number,instrument_id,currency_id,currency_2_id,sign_id,deal_rate,amount,book_value,portfolio_id,state_id,cp_client_id,owner_id,Cluster,Anomaly
11022,17,13,23,1,1434,1039,1039,16,1,1,1,0,0
11023,42,32,23,3,1535,5999,5998,13,1,1,1,1,0
11024,21,17,23,1,1,1194,1194,13,1,1,1,0,0
11025,42,32,23,1,1535,2986,2986,17,1,1,1,0,0
11026,21,17,23,3,1,9571,9570,16,1,1,1,3,0
11027,2,2,23,1,1,596,596,13,1,1,1,0,0
11028,42,32,23,3,1481,10088,10087,13,1,1,1,1,0
11029,2,2,23,3,1,10258,10257,16,1,1,1,3,0
11030,42,32,23,1,1481,730,730,17,1,1,1,0,0
11031,12,11,23,1,1355,1684,1684,13,1,1,1,0,0
11032,3,3,23,3,1,9201,9200,13,1,1,1,3,0
11033,12,11,23,3,1355,8964,8963,15,1,1,1,3,0
11034,3,3,23,1,1,1495,1495,16,1,1,1,0,0
11035,24,20,23,1,1872,1683,1683,9,1,1,1,0,0
11036,24,20,23,3,1872,8965,8964,16,1,1,1,1,0
11037,12,11,23,1,1,1380,1380,13,1,1,1,0,0
11038,19,15,23,3,1886,11053,11052,13,1,1,1,3,0
11039,12,11,23,3,1,9337,9336,15,1,1,1,3,0
11040,19,15,23,1,1886,8,8,16,1,1,1,0,0
11041,12,11,23,1,1,588,588,13,1,1,1,0,0
11042,31,24,23,3,1825,10864,10863,13,1,1,1,1,0
11043,12,11,23,3,1,10273,10272,15,1,1,1,3,0
11044,31,24,23,1,1825,154,154,16,1,1,1,0,0
11045,7,6,23,3,1,9902,9901,9,1,1,1,3,0
11046,7,6,23,1,1,897,897,14,1,1,1,0,0
11047,42,32,23,1,1445,23,23,17,1,1,1,0,0
11048,42,32,23,3,1445,11034,11033,7,1,1,1,1,0
11049,12,11,23,1,1423,305,305,13,1,1,1,0,0
11050,7,6,23,3,1,10646,10645,13,1,1,1,3,0
11051,12,11,23,3,1423,10626,10625,15,1,1,1,3,0
11052,7,6,23,1,1,293,293,14,1,1,1,0,0
11053,12,11,23,1,1423,304,304,13,1,1,1,0,0
11054,7,6,23,3,1,10646,10645,13,1,1,1,3,0
11055,12,11,23,3,1423,10627,10626,15,1,1,1,3,0
11056,7,6,23,1,1,293,293,14,1,1,1,0,0
11057,42,32,23,1,1676,346,346,13,1,1,1,0,0
11058,7,6,23,3,1,10530,10529,13,1,1,1,3,0
11059,42,32,23,3,1676,10558,10557,17,1,1,1,1,0
11060,7,6,23,1,1,362,362,14,1,1,1,0,0
11061,12,11,23,1,1,1014,1014,13,1,1,1,0,0
11062,10,9,23,3,1840,10934,10933,13,1,1,1,3,0
11063,12,11,23,3,1,9775,9774,15,1,1,1,3,0
11064,10,9,23,1,1840,111,111,16,1,1,1,0,0
11065,12,11,23,1,1,843,843,13,1,1,1,0,0
11066,10,9,23,3,1847,10946,10945,13,1,1,1,3,0
11067,12,11,23,3,1,9958,9957,15,1,1,1,3,0
11068,10,9,23,1,1847,102,102,16,1,1,1,0,0
11069,2,2,23,1,1,629,629,13,1,1,1,0,0
11070,42,32,23,3,1480,10023,10022,13,1,1,1,1,0
11071,2,2,23,3,1,10221,10220,16,1,1,1,3,0
11072,42,32,23,1,1480,785,785,17,1,1,1,0,0
11073,12,11,23,1,1,1335,1335,13,1,1,1,0,0
11074,19,15,23,3,1880,11058,11057,13,1,1,1,3,0
11075,12,11,23,3,1,9395,9394,15,1,1,1,3,0
11076,19,15,23,1,1880,3,3,16,1,1,1,0,0
11077,12,11,23,1,1,1274,1274,13,1,1,1,0,0
11078,10,9,23,3,1845,10867,10866,13,1,1,1,3,0
11079,12,11,23,3,1,9479,9478,15,1,1,1,3,0
11080,10,9,23,1,1845,151,151,16,1,1,1,0,0
11081,42,32,23,1,1653,271,271,13,1,1,1,0,0
11082,7,6,23,3,1,10646,10645,13,1,1,1,3,0
11083,42,32,23,3,1653,10684,10683,17,1,1,1,1,0
11084,7,6,23,1,1,293,293,14,1,1,1,0,0
11085,42,32,23,1,1643,208,208,13,1,1,1,0,0
11086,7,6,23,3,1,10761,10760,13,1,1,1,3,0
11087,42,32,23,3,1643,10778,10777,17,1,1,1,1,0
11088,7,6,23,1,1,219,219,14,1,1,1,0,0
11089,42,32,23,1,1509,630,630,13,1,1,1,0,0
11090,1,1,23,3,1510,10785,10784,13,1,1,1,3,0
11091,42,32,23,3,1509,10220,10219,17,1,1,1,1,0
11092,1,1,23,1,1510,205,205,16,1,1,1,0,0
11093,42,32,23,1,1465,556,556,9,1,1,1,0,0
11094,42,32,23,3,1465,10315,10314,17,1,1,1,1,0
11095,42,32,23,1,1643,676,676,13,1,1,1,0,0
11096,7,6,23,3,1,10109,10108,13,1,1,1,3,0
11097,42,32,23,3,1643,10157,10156,17,1,1,1,1,0
11098,7,6,23,1,1,712,712,14,1,1,1,0,0
11099,16,12,23,3,1458,9991,9990,12,1,1,1,3,0
11100,16,12,23,1,1458,815,815,16,1,1,1,0,0
11101,42,32,23,3,1441,9774,9773,27,1,1,1,1,0
11102,42,32,23,1,1441,1015,1015,17,1,1,1,0,0
11103,12,11,23,1,1,55,55,15,1,1,1,0,0
11104,12,11,23,3,1,11000,10999,8,1,1,1,3,0
11105,9,8,8,1,2041,3713,3713,4,1,2,1,0,0
11106,9,8,8,3,2037,3966,3965,4,1,2,1,0,0
11107,9,8,8,1,2020,3864,3864,4,1,2,1,0,0
11108,9,8,8,1,2013,3855,3855,4,1,2,1,0,0
11109,9,8,8,1,2006,3843,3843,4,1,2,1,0,0
11110,9,8,8,1,1993,3843,3843,4,1,2,1,0,0
11111,9,8,8,1,1985,3843,3843,4,1,2,1,0,0
11112,9,8,8,1,1979,3843,3843,4,1,2,1,0,0
11113,9,8,8,3,2040,3912,3911,4,1,2,1,0,0
11114,9,8,8,3,2037,4001,4000,4,1,2,1,0,0
11115,9,8,8,3,2030,3942,3941,4,1,2,1,0,0
11116,9,8,8,1,1985,3864,3864,4,1,2,1,0,0
11117,9,8,8,1,1979,3843,3843,4,1,2,1,0,0
11118,16,12,23,1,1546,978,978,13,1,1,1,0,0
11119,42,32,23,3,1466,9997,9996,13,1,1,1,1,0
11120,16,12,23,3,1546,9813,9812,16,1,1,1,3,0
11121,42,32,23,1,1466,810,810,17,1,1,1,0,0
11122,12,11,23,3,1,10795,10794,13,1,1,1,3,0
11123,42,32,23,1,1592,187,187,13,1,1,1,0,0
11124,12,11,23,1,1,197,197,15,1,1,1,0,0
11125,42,32,23,3,1592,10811,10810,17,1,1,1,1,0
11126,31,24,23,3,1792,5501,5500,9,1,1,1,1,0
11127,31,24,23,1,1792,3192,3192,16,1,1,1,0,0
11128,42,32,23,1,1467,1812,1812,13,1,1,1,0,0
11129,24,20,23,3,1900,9976,9975,13,1,1,1,1,0
11130,42,32,23,3,1467,8756,8755,17,1,1,1,1,0
11131,24,20,23,1,1900,827,827,16,1,1,1,0,0
11132,14,9,23,1,1356,3435,3435,11,1,3,1,0,0
11133,42,32,23,3,1441,10741,10740,1,1,1,1,1,0
11134,42,32,23,1,1441,231,231,17,1,1,1,0,0
11135,7,6,23,1,1,570,570,14,1,1,1,0,0
11136,7,6,23,3,1,10297,10296,9,1,1,1,3,0
11137,2,2,23,3,1,9555,9554,13,1,1,1,3,0
11138,42,32,23,1,1479,1281,1281,13,1,1,1,0,0
11139,2,2,23,1,1,1207,1207,16,1,1,1,0,0
11140,42,32,23,3,1479,9467,9466,17,1,1,1,1,0
11141,42,32,23,1,1465,412,412,9,1,1,1,0,0
11142,42,32,23,3,1465,10477,10476,17,1,1,1,1,0
11143,12,11,23,3,1,11041,11040,8,1,1,1,3,0
11144,12,11,23,1,1,17,17,15,1,1,1,0,0
11145,42,32,23,3,1441,10240,10239,27,1,1,1,1,0
11146,42,32,23,1,1441,614,614,17,1,1,1,0,0
11147,16,12,23,3,1458,9836,9835,12,1,1,1,3,0
11148,16,12,23,1,1458,957,957,16,1,1,1,0,0
11149,14,11,23,1,1648,1925,1925,4,1,1,1,0,0
11150,14,11,23,3,1648,8543,8542,9,1,1,1,3,0
11151,16,12,23,1,1550,1103,1103,13,1,1,1,0,0
11152,42,32,23,3,1466,9785,9784,13,1,1,1,1,0
11153,16,12,23,3,1550,9665,9664,16,1,1,1,3,0
11154,42,32,23,1,1466,1003,1003,17,1,1,1,0,0
11155,42,32,23,3,1441,10666,10665,1,1,1,1,1,0
11156,42,32,23,1,1441,286,286,17,1,1,1,0,0
11157,24,20,23,3,1887,10444,10443,16,1,1,1,1,0
11158,24,20,23,1,1887,444,444,9,1,1,1,0,0
11159,7,6,23,1,1,1028,1028,14,1,1,1,0,0
11160,7,6,23,3,1,9759,9758,9,1,1,1,3,0
11161,36,29,23,1,1,1667,1667,16,1,1,1,0,0
11162,36,29,23,3,1,8982,8981,9,1,1,1,1,0
11163,42,32,23,3,1466,10154,10153,17,1,1,1,1,0
11164,42,32,23,1,1466,678,678,9,1,1,1,0,0
11165,42,32,23,1,1441,601,601,17,1,1,1,0,0
11166,42,32,23,3,1441,10253,10252,27,1,1,1,1,0
11167,16,12,23,3,1458,9793,9792,12,1,1,1,3,0
11168,16,12,23,1,1458,995,995,16,1,1,1,0,0
11169,16,12,23,1,1548,1137,1137,13,1,1,1,0,0
11170,42,32,23,3,1464,9748,9747,13,1,1,1,1,0
11171,16,12,23,3,1548,9628,9627,16,1,1,1,3,0
11172,42,32,23,1,1464,1035,1035,17,1,1,1,0,0
11173,12,11,23,3,1,11043,11042,8,1,1,1,3,0
11174,12,11,23,1,1,16,16,15,1,1,1,0,0
11175,42,32,23,1,1441,285,285,17,1,1,1,0,0
11176,42,32,23,3,1441,10667,10666,1,1,1,1,1,0
11177,14,6,20,1,2112,1634,1634,11,1,2,1,0,0
11178,14,6,20,1,2119,1634,1634,11,1,2,1,0,0
11179,14,6,20,1,2123,1634,1634,11,1,2,1,0,0
11180,14,11,20,3,2187,7968,7967,11,1,2,1,3,0
11181,14,11,20,3,2200,7968,7967,11,1,2,1,3,0
11182,14,11,20,3,2218,8375,8374,11,1,2,1,3,0
11183,14,11,20,3,2222,8375,8374,11,1,2,1,3,0
11184,14,11,20,1,2189,2597,2597,11,1,2,1,0,0
11185,14,11,20,1,2201,2597,2597,11,1,2,1,0,0
11186,14,11,20,1,2219,2405,2405,11,1,2,1,0,0
11187,14,11,20,1,2223,2405,2405,11,1,2,1,0,0
11188,14,11,20,1,2237,2597,2597,11,1,2,1,0,0
11189,14,11,20,3,2191,7968,7967,11,1,2,1,3,0
11190,14,11,20,3,2204,7968,7967,11,1,2,1,3,0
11191,14,11,20,3,2233,7968,7967,11,1,2,1,3,0
11192,14,11,20,3,2239,7968,7967,11,1,2,1,3,0
11193,14,11,20,1,2192,2597,2597,11,1,2,1,0,0
11194,14,11,20,1,2208,2597,2597,11,1,2,1,0,0
11195,14,11,20,1,2245,2597,2597,11,1,2,1,0,0
11196,14,12,20,3,2329,5705,5704,11,1,2,1,3,0
11197,14,12,20,3,2328,5705,5704,11,1,2,1,3,0
11198,14,21,20,1,1646,2056,2056,11,1,2,1,0,0
11199,14,32,20,3,2024,8287,8286,11,1,2,1,3,0
11200,14,32,20,3,2042,7842,7841,11,1,2,1,3,0
11201,14,32,20,3,2039,7842,7841,11,1,2,1,3,0
11202,14,32,20,3,2010,7842,7841,11,1,2,1,3,0
11203,15,32,20,3,2062,5883,5882,11,1,2,1,3,0
11204,15,6,20,1,2104,2669,2669,11,1,2,1,0,0
11205,15,6,20,1,2104,3242,3242,11,1,2,1,0,0
11206,15,11,20,3,2194,5997,5996,11,1,2,1,3,0
11207,14,32,20,3,2028,8287,8286,11,1,2,1,3,0
11208,14,32,20,3,2050,7842,7841,11,1,2,1,3,0
11209,14,32,20,3,2047,7842,7841,11,1,2,1,3,0
11210,14,32,20,3,2016,7842,7841,11,1,2,1,3,0
11211,15,32,20,3,2062,6643,6642,11,1,2,1,3,0
11212,15,32,20,3,2062,6643,6642,11,1,2,1,3,0
11213,15,32,20,3,2062,5481,5480,11,1,2,1,3,0
11214,15,32,20,3,2062,6504,6503,11,1,2,1,3,0
11215,15,6,20,1,2104,2175,2175,11,1,2,1,0,0
11216,15,11,20,3,2194,7254,7253,11,1,2,1,3,0
11217,15,11,20,3,2194,8447,8446,11,1,2,1,3,0
11218,15,11,20,3,2194,8920,8919,11,1,2,1,3,0
11219,15,11,20,3,2194,8042,8041,11,1,2,1,3,0
11220,15,11,20,3,2194,7321,7320,11,1,2,1,3,0
11221,15,11,20,3,2194,6302,6301,11,1,2,1,3,0
11222,15,11,20,3,2194,7744,7743,11,1,2,1,3,0
11223,15,11,20,3,2194,5838,5837,11,1,2,1,3,0
11224,15,11,20,3,2194,5244,5243,11,1,2,1,3,0
11225,15,11,20,3,2194,9235,9234,11,1,2,1,3,0
11226,15,11,20,3,2194,8821,8820,11,1,2,1,3,0
11227,15,11,20,3,2194,8958,8957,11,1,2,1,3,0
11228,15,11,20,3,2194,5244,5243,11,1,2,1,3,0
11229,15,11,20,3,2194,7744,7743,11,1,2,1,3,0
11230,15,11,20,3,2194,8558,8557,11,1,2,1,3,0
11231,15,11,20,3,2194,5694,5693,11,1,2,1,3,0
11232,15,11,20,3,2194,6495,6494,11,1,2,1,3,0
11233,15,11,20,3,2194,8274,8273,11,1,2,1,3,0
11234,15,11,20,3,2194,7950,7949,11,1,2,1,3,0
11235,15,11,20,3,2194,8005,8004,11,1,2,1,3,0
11236,15,11,20,3,2194,8003,8002,11,1,2,1,3,0
11237,15,11,20,3,2194,6637,6636,11,1,2,1,3,0
11238,15,11,20,3,2194,6321,6320,11,1,2,1,3,0
11239,15,11,20,3,2194,5137,5136,11,1,2,1,3,0
11240,15,11,20,3,2194,8480,8479,11,1,2,1,3,0
11241,15,11,20,3,2194,7368,7367,11,1,2,1,3,0
11242,15,11,20,3,2194,6151,6150,11,1,2,1,3,0
11243,15,11,20,3,2194,4776,4775,11,1,2,1,3,0
11244,15,11,20,3,2194,7863,7862,11,1,2,1,3,0
11245,15,11,20,3,2194,5391,5390,11,1,2,1,3,0
11246,15,11,20,3,2194,5503,5502,11,1,2,1,3,0
11247,15,11,20,3,2194,5417,5416,11,1,2,1,3,0
11248,15,11,20,1,2190,1643,1643,11,1,2,1,0,0
11249,15,11,20,1,2190,1976,1976,11,1,2,1,0,0
11250,15,11,20,1,2190,2620,2620,11,1,2,1,0,0
11251,15,32,20,1,2059,3667,3667,11,1,2,1,0,0
11252,15,11,20,3,2194,8523,8522,11,1,2,1,3,0
11253,15,11,20,3,2194,8324,8323,11,1,2,1,3,0
11254,15,11,20,3,2194,5716,5715,11,1,2,1,3,0
11255,15,11,20,3,2194,4440,4439,11,1,2,1,3,0
11256,15,11,20,1,2190,2686,2686,11,1,2,1,0,0
11257,15,11,20,1,2190,2085,2085,11,1,2,1,0,0
11258,15,11,20,1,2190,3229,3229,11,1,2,1,0,0
11259,15,11,20,1,2190,3544,3544,11,1,2,1,0,0
11260,15,11,20,1,2190,3510,3510,11,1,2,1,0,0
11261,15,11,20,3,2194,6048,6047,11,1,2,1,3,0
11262,15,11,20,3,2194,6879,6878,11,1,2,1,3,0
11263,15,11,20,3,2194,4687,4686,11,1,2,1,3,0
11264,15,11,20,3,2194,5376,5375,11,1,2,1,3,0
11265,15,11,20,3,2194,7439,7438,11,1,2,1,3,0
11266,15,11,20,3,2194,6219,6218,11,1,2,1,3,0
11267,15,11,20,3,2194,8143,8142,11,1,2,1,3,0
11268,15,11,20,3,2194,5376,5375,11,1,2,1,3,0
11269,15,11,20,3,2194,8144,8143,11,1,2,1,3,0
11270,14,11,20,3,2267,6444,6443,11,1,2,1,3,0
11271,14,17,20,3,1373,9544,9543,11,1,2,1,3,0
11272,14,11,20,3,2200,6444,6443,11,1,2,1,3,0
11273,14,11,20,1,2199,1845,1845,11,1,2,1,0,0
11274,15,7,20,3,1734,9182,9181,11,1,2,1,3,0
11275,15,7,20,3,1734,8932,8931,11,1,2,1,3,0
11276,15,7,20,3,1734,8699,8698,11,1,2,1,3,0
11277,14,6,20,3,2110,6338,6337,11,1,2,1,3,0
11278,14,6,20,1,2111,2834,2834,11,1,2,1,0,0
11279,14,6,20,1,2120,2637,2637,11,1,2,1,0,0
11280,14,6,20,1,2127,2834,2834,11,1,2,1,0,0
11281,15,7,20,3,1734,9116,9115,11,1,2,1,3,0
11282,14,6,20,3,2118,6827,6826,11,1,2,1,3,0
11283,14,6,20,1,2109,2834,2834,11,1,2,1,0,0
11284,15,11,20,3,2194,4629,4628,11,1,2,1,3,0
11285,15,11,20,3,2194,4629,4628,11,1,2,1,3,0
11286,15,11,20,3,2194,5516,5515,11,1,2,1,3,0
11287,15,11,20,3,2194,5914,5913,11,1,2,1,3,0
11288,15,11,20,3,2194,5120,5119,11,1,2,1,3,0
11289,15,11,20,3,2194,7454,7453,11,1,2,1,3,0
11290,15,11,20,3,2194,6416,6415,11,1,2,1,3,0
11291,15,11,20,3,2194,6902,6901,11,1,2,1,3,0
11292,15,11,20,3,2194,5664,5663,11,1,2,1,3,0
11293,15,11,20,3,2194,7425,7424,11,1,2,1,3,0
11294,15,11,20,3,2194,7098,7097,11,1,2,1,3,0
11295,15,11,20,3,2194,6928,6927,11,1,2,1,3,0
11296,15,11,20,3,2194,6262,6261,11,1,2,1,3,0
11297,15,11,20,3,2194,5575,5574,11,1,2,1,3,0
11298,15,11,20,3,2194,4719,4718,11,1,2,1,3,0
11299,15,11,20,3,2194,7360,7359,11,1,2,1,3,0
11300,15,11,20,3,2194,7327,7326,11,1,2,1,3,0
11301,15,11,20,3,2194,6728,6727,11,1,2,1,3,0
11302,15,11,20,3,2194,5918,5917,11,1,2,1,3,0
11303,15,11,20,3,2194,6305,6304,11,1,2,1,3,0
11304,15,11,20,3,2194,5340,5339,11,1,2,1,3,0
11305,15,11,20,3,2194,5171,5170,11,1,2,1,3,0
11306,15,11,20,3,2194,4986,4985,11,1,2,1,3,0
11307,15,11,20,3,2194,6049,6048,11,1,2,1,3,0
11308,15,11,20,3,2194,6036,6035,11,1,2,1,3,0
11309,15,11,20,3,2194,4298,4297,11,1,2,1,3,0
11310,15,11,20,3,2194,5257,5256,11,1,2,1,3,0
11311,15,11,20,3,2194,4310,4309,11,1,2,1,3,0
11312,15,11,20,3,2194,5057,5056,11,1,2,1,3,0
11313,15,11,20,3,2194,4652,4651,11,1,2,1,3,0
11314,15,11,20,3,2194,5624,5623,11,1,2,1,3,0
11315,15,11,20,3,2194,5802,5801,11,1,2,1,3,0
11316,15,11,20,3,2194,5249,5248,11,1,2,1,3,0
11317,15,11,20,3,2194,3963,3962,11,1,2,1,3,0
11318,15,11,20,3,2194,5094,5093,11,1,2,1,3,0
11319,15,11,20,3,2194,4744,4743,11,1,2,1,3,0
11320,15,11,20,3,2194,4743,4742,11,1,2,1,3,0
11321,15,11,20,3,2194,4716,4715,11,1,2,1,3,0
11322,15,11,20,3,2194,4601,4600,11,1,2,1,3,0
11323,15,11,20,3,2194,4596,4595,11,1,2,1,3,0
11324,15,11,20,3,2194,4188,4187,11,1,2,1,3,0
11325,15,11,20,3,2194,4130,4129,11,1,2,1,3,0
11326,15,11,20,1,2190,3040,3040,11,1,2,1,0,0
11327,15,11,20,1,2190,3631,3631,11,1,2,1,0,0
11328,15,32,20,3,2062,5052,5051,11,1,2,1,3,0
11329,15,32,20,3,2062,6812,6811,11,1,2,1,3,0
11330,15,32,20,3,2062,4245,4244,11,1,2,1,3,0
11331,15,11,20,3,2194,4524,4523,11,1,2,1,3,0
11332,15,11,20,3,2194,4306,4305,11,1,2,1,3,0
11333,15,11,20,1,2190,3261,3261,11,1,2,1,0,0
11334,15,11,20,1,2190,3128,3128,11,1,2,1,0,0
11335,15,32,20,3,2062,6312,6311,11,1,2,1,3,0
11336,15,32,20,3,2062,6844,6843,11,1,2,1,3,0
11337,15,32,20,3,2062,5717,5716,11,1,2,1,3,0
11338,15,32,20,3,2062,6884,6883,11,1,2,1,3,0
11339,15,32,20,3,2062,4590,4589,11,1,2,1,3,0
11340,15,32,20,3,2062,7103,7102,11,1,2,1,3,0
11341,15,32,20,1,2059,3046,3046,11,1,2,1,0,0
11342,15,32,20,1,2059,3222,3222,11,1,2,1,0,0
11343,15,11,20,3,2194,7362,7361,11,1,2,1,3,0
11344,15,11,20,3,2194,6542,6541,11,1,2,1,3,0
11345,15,11,20,3,2194,5651,5650,11,1,2,1,3,0
11346,15,32,20,3,2062,6501,6500,11,1,2,1,3,0
11347,15,32,20,3,2062,6093,6092,11,1,2,1,3,0
11348,15,11,20,3,2194,5349,5348,11,1,2,1,3,0
11349,15,11,20,3,2194,7113,7112,11,1,2,1,3,0
11350,15,11,20,3,2194,6662,6661,11,1,2,1,3,0
11351,15,11,20,3,2194,6466,6465,11,1,2,1,3,0
11352,15,11,20,3,2194,5742,5741,11,1,2,1,3,0
11353,15,11,20,3,2194,5694,5693,11,1,2,1,3,0
11354,15,11,20,3,2194,5367,5366,11,1,2,1,3,0
11355,15,11,20,3,2194,5061,5060,11,1,2,1,3,0
11356,15,11,20,3,2194,4283,4282,11,1,2,1,3,0
11357,15,11,20,3,2194,4783,4782,11,1,2,1,3,0
11358,15,12,20,3,2337,4646,4645,11,1,2,1,3,0
11359,15,12,20,3,2337,4646,4645,11,1,2,1,3,0
11360,15,12,20,3,2337,5622,5621,11,1,2,1,3,0
11361,15,12,20,3,2337,4271,4270,11,1,2,1,3,0
11362,15,17,20,3,1371,9841,9840,11,1,2,1,3,0
11363,15,11,20,3,2194,5081,5080,11,1,2,1,3,0
11364,15,11,20,3,2194,4367,4366,11,1,2,1,3,0
11365,15,12,20,3,2337,4233,4232,11,1,2,1,3,0
11366,15,12,20,3,2337,5540,5539,11,1,2,1,3,0
11367,15,12,20,3,2337,4708,4707,11,1,2,1,3,0
11368,15,12,20,3,2337,5188,5187,11,1,2,1,3,0
11369,15,17,20,3,1371,10540,10539,11,1,2,1,3,0
11370,15,32,20,3,2062,7700,7699,11,1,2,1,3,0
11371,15,11,20,3,2194,6217,6216,11,1,2,1,3,0
11372,15,6,20,1,2104,3119,3119,11,1,2,1,0,0
11373,15,11,20,3,2194,6205,6204,11,1,2,1,3,0
11374,15,11,20,1,2190,2821,2821,11,1,2,1,0,0
11375,15,11,20,1,2190,3282,3282,11,1,2,1,0,0
11376,15,11,20,1,2190,2841,2841,11,1,2,1,0,0
11377,15,11,20,1,2190,2877,2877,11,1,2,1,0,0
11378,15,32,20,3,2062,6712,6711,11,1,2,1,3,0
11379,15,32,20,3,2062,6997,6996,11,1,2,1,3,0
11380,15,11,20,1,2190,3110,3110,11,1,2,1,0,0
11381,15,6,20,1,2104,2508,2508,11,1,2,1,0,0
11382,15,11,20,3,2194,5918,5917,11,1,2,1,3,0
11383,15,11,20,1,2190,2423,2423,11,1,2,1,0,0
11384,15,11,20,1,2190,2445,2445,11,1,2,1,0,0
11385,15,11,20,1,2190,2742,2742,11,1,2,1,0,0
11386,15,11,20,1,2190,2983,2983,11,1,2,1,0,0
11387,15,11,20,1,2190,3422,3422,11,1,2,1,0,0
11388,15,11,20,1,2190,3452,3452,11,1,2,1,0,0
11389,15,32,20,3,2062,4676,4675,11,1,2,1,3,0
11390,15,32,20,3,2062,4802,4801,11,1,2,1,3,0
11391,15,32,20,3,2062,4259,4258,11,1,2,1,3,0
11392,15,11,20,3,2194,5995,5994,11,1,2,1,3,0
11393,15,11,20,3,2194,4896,4895,11,1,2,1,3,0
11394,15,11,20,1,2190,2558,2558,11,1,2,1,0,0
11395,15,11,20,1,2190,2746,2746,11,1,2,1,0,0
11396,15,6,20,1,2104,3675,3675,11,1,2,1,0,0
11397,15,11,20,3,2194,5944,5943,11,1,2,1,3,0
11398,15,32,20,1,2059,3556,3556,11,1,2,1,0,0
11399,15,32,20,1,2059,3712,3712,11,1,2,1,0,0
11400,15,32,20,1,2059,3447,3447,11,1,2,1,0,0
11401,15,11,20,1,2190,3204,3204,11,1,2,1,0,0
11402,15,11,20,1,2190,2895,2895,11,1,2,1,0,0
11403,15,11,20,1,2190,3042,3042,11,1,2,1,0,0
11404,15,11,20,1,2190,3298,3298,11,1,2,1,0,0
11405,15,32,20,1,2059,3317,3317,11,1,2,1,0,0
11406,15,11,20,1,2190,2978,2978,11,1,2,1,0,0
11407,15,11,20,3,2194,4918,4917,11,1,2,1,3,0
11408,15,6,20,1,2104,2915,2915,11,1,2,1,0,0
11409,15,11,20,3,2194,5754,5753,11,1,2,1,3,0
11410,15,11,20,3,2194,6050,6049,11,1,2,1,3,0
11411,15,11,20,3,2194,7478,7477,11,1,2,1,3,0
11412,15,11,20,1,2190,3405,3405,11,1,2,1,0,0
11413,15,21,20,1,1644,2425,2425,11,1,2,1,0,0
11414,15,32,20,1,2059,2784,2784,11,1,2,1,0,0
11415,15,32,20,1,2059,2882,2882,11,1,2,1,0,0
11416,15,11,20,3,2194,6988,6987,11,1,2,1,3,0
11417,15,11,20,3,2194,7713,7712,11,1,2,1,3,0
11418,15,11,20,3,2194,8048,8047,11,1,2,1,3,0
11419,15,11,20,3,2194,7523,7522,11,1,2,1,3,0
11420,15,11,20,3,2194,8440,8439,11,1,2,1,3,0
11421,15,11,20,3,2194,8440,8439,11,1,2,1,3,0
11422,15,11,20,3,2194,7617,7616,11,1,2,1,3,0
11423,15,11,20,3,2194,7713,7712,11,1,2,1,3,0
11424,15,11,20,3,2194,8048,8047,11,1,2,1,3,0
11425,15,11,20,3,2194,8329,8328,11,1,2,1,3,0
11426,15,11,20,3,2194,8048,8047,11,1,2,1,3,0
11427,15,11,20,3,2194,8387,8386,11,1,2,1,3,0
11428,15,11,20,3,2194,7712,7711,11,1,2,1,3,0
11429,15,11,20,3,2194,8048,8047,11,1,2,1,3,0
11430,15,11,20,3,2194,8440,8439,11,1,2,1,3,0
11431,15,11,20,3,2194,8329,8328,11,1,2,1,3,0
11432,15,11,20,3,2194,8613,8612,11,1,2,1,3,0
11433,15,11,20,3,2194,7523,7522,11,1,2,1,3,0
11434,15,11,20,3,2194,7617,7616,11,1,2,1,3,0
11435,15,11,20,3,2194,7712,7711,11,1,2,1,3,0
11436,15,11,20,1,2190,2550,2550,11,1,2,1,0,0
11437,15,11,20,3,2194,8379,8378,11,1,2,1,3,0
11438,15,11,20,1,2190,2458,2458,11,1,2,1,0,0
11439,15,11,20,1,2190,2676,2676,11,1,2,1,0,0
11440,15,11,20,1,2190,2478,2478,11,1,2,1,0,0
11441,15,11,20,1,2190,2547,2547,11,1,2,1,0,0
11442,15,11,20,1,2190,2673,2673,11,1,2,1,0,0
11443,15,11,20,1,2190,2478,2478,11,1,2,1,0,0
11444,15,11,20,3,2194,9151,9150,11,1,2,1,3,0
11445,15,11,20,3,2194,8390,8389,11,1,2,1,3,0
11446,15,11,20,3,2194,7142,7141,11,1,2,1,3,0
11447,15,11,20,3,2194,8215,8214,11,1,2,1,3,0
11448,15,11,20,1,2190,3391,3391,11,1,2,1,0,0
11449,15,11,20,3,2194,7022,7021,11,1,2,1,3,0
11450,15,11,20,3,2194,7679,7678,11,1,2,1,3,0
11451,15,11,20,3,2194,7000,6999,11,1,2,1,3,0
11452,15,11,20,3,2194,8815,8814,11,1,2,1,3,0
11453,15,11,20,3,2194,5854,5853,11,1,2,1,3,0
11454,15,11,20,3,2194,8754,8753,11,1,2,1,3,0
11455,15,11,20,3,2194,8485,8484,11,1,2,1,3,0
11456,15,11,20,3,2194,4527,4526,11,1,2,1,3,0
11457,15,11,20,3,2194,7247,7246,11,1,2,1,3,0
11458,15,11,20,3,2194,7247,7246,11,1,2,1,3,0
11459,15,11,20,3,2194,8200,8199,11,1,2,1,3,0
11460,15,11,20,3,2194,8188,8187,11,1,2,1,3,0
